0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
100	121
100	122
100	123
100	124
100	125
100	126
100	127
100	129
100	130
100	132
100	133
100	134
100	135
100	136
100	137
100	138
100	139
100	140
100	141
100	142
100	143
100	144
100	145
100	146
100	147
100	148
100	149
101	120
101	121
101	122
101	123
101	124
101	125
101	126
101	127
101	129
101	131
101	132
101	133
101	134
101	135
101	136
101	138
101	139
101	140
101	141
101	143
101	144
101	145
101	146
101	147
101	148
101	149
102	120
102	123
102	124
102	125
102	127
102	128
102	129
102	131
102	132
102	133
102	135
102	136
102	138
102	139
102	140
102	141
102	142
102	143
102	144
102	145
102	146
102	147
102	148
102	149
103	121
103	122
103	123
103	124
103	126
103	127
103	128
103	129
103	130
103	131
103	132
103	133
103	134
103	135
103	136
103	137
103	138
103	139
103	140
103	141
103	142
103	143
103	144
103	145
103	146
103	147
103	148
103	149
104	120
104	121
104	122
104	123
104	124
104	125
104	127
104	128
104	129
104	130
104	131
104	132
104	133
104	134
104	135
104	136
104	138
104	140
104	141
104	142
104	143
104	145
104	146
104	147
105	120
105	121
105	122
105	123
105	124
105	125
105	126
105	127
105	129
105	131
105	133
105	134
105	135
105	136
105	137
105	138
105	139
105	140
105	141
105	142
105	143
105	144
105	147
105	148
105	149
106	120
106	121
106	122
106	123
106	124
106	126
106	127
106	128
106	129
106	130
106	132
106	133
106	136
106	137
106	139
106	140
106	141
106	143
106	144
106	145
106	146
106	147
106	148
106	149
107	122
107	124
107	125
107	126
107	127
107	128
107	129
107	130
107	131
107	132
107	133
107	135
107	136
107	139
107	140
107	141
107	142
107	143
107	147
107	148
107	149
108	120
108	121
108	122
108	123
108	124
108	125
108	127
108	128
108	130
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
108	143
108	144
108	145
108	146
108	147
108	149
109	120
109	121
109	122
109	123
109	124
109	125
109	126
109	127
109	128
109	130
109	131
109	132
109	133
109	134
109	137
109	139
109	140
109	141
109	142
109	145
109	146
109	147
109	148
110	120
110	121
110	122
110	123
110	124
110	126
110	127
110	128
110	129
110	130
110	131
110	132
110	133
110	134
110	135
110	136
110	138
110	139
110	140
110	141
110	142
110	143
110	144
110	146
110	147
110	148
110	149
111	120
111	121
111	122
111	123
111	124
111	125
111	126
111	128
111	129
111	130
111	131
111	132
111	133
111	134
111	135
111	137
111	138
111	139
111	140
111	141
111	143
111	144
111	146
111	147
111	148
111	149
112	120
112	121
112	122
112	123
112	124
112	126
112	127
112	129
112	130
112	131
112	132
112	133
112	134
112	135
112	136
112	138
112	139
112	140
112	141
112	142
112	143
112	144
112	145
112	146
112	148
112	149
113	120
113	121
113	122
113	123
113	124
113	125
113	126
113	127
113	128
113	130
113	131
113	132
113	133
113	134
113	135
113	137
113	138
113	139
113	140
113	141
113	142
113	143
113	145
113	146
113	148
113	149
114	120
114	124
114	125
114	126
114	127
114	130
114	132
114	133
114	134
114	135
114	136
114	137
114	139
114	140
114	141
114	142
114	143
114	144
114	145
114	147
114	148
114	149
115	120
115	121
115	122
115	123
115	124
115	125
115	126
115	127
115	128
115	129
115	130
115	131
115	133
115	135
115	136
115	137
115	138
115	139
115	141
115	142
115	144
115	145
115	147
115	148
115	149
116	120
116	121
116	122
116	123
116	124
116	125
116	128
116	129
116	131
116	132
116	134
116	135
116	136
116	137
116	138
116	139
116	140
116	141
116	144
116	145
116	146
116	147
116	148
116	149
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	128
117	129
117	130
117	131
117	132
117	133
117	134
117	135
117	136
