1	3
2	7
2	8
2	40
2	41
3	5
3	15
4	20
4	32
5	6
8	43
8	93
9	11
9	14
9	26
10	112
10	323
10	1369
10	1796
10	2037
10	2080
10	2347
11	14
11	81
11	92
12	20
12	77
12	78
12	196
12	198
12	240
12	335
13	217
13	884
15	44
15	300
15	304
16	122
17	61
17	119
18	34
18	100
18	105
18	175
18	1136
19	49
20	29
20	42
20	43
20	55
21	36
22	515
22	553
22	1673
23	68
24	25
24	237
24	496
25	40
25	178
27	69
27	70
28	50
28	67
28	91
29	30
29	42
31	40
31	88
31	138
31	140
31	171
33	52
33	100
33	159
33	217
33	636
33	873
33	2043
34	76
34	81
34	82
34	116
34	263
34	307
35	74
35	108
35	425
35	523
35	1032
35	1082
36	38
36	158
36	257
37	60
37	116
37	132
37	267
37	791
37	1067
37	1372
37	1564
37	3056
38	39
38	158
38	257
39	54
39	66
40	41
40	1172
40	1585
40	4167
42	95
43	152
43	173
43	351
43	622
43	638
44	132
44	140
44	148
44	153
45	4484
45	6264
46	62
47	83
47	426
48	1110
48	3537
48	3659
48	6004
48	6298
49	98
50	67
51	67
51	80
51	114
51	138
51	155
51	663
52	1217
53	2213
54	121
54	126
54	132
54	140
54	172
54	197
54	248
54	499
54	552
54	564
54	714
54	1479
54	1798
54	3221
56	114
56	121
56	132
56	207
57	680
57	1369
57	1549
57	1796
57	1803
57	2347
57	4300
57	4350
57	5930
58	87
58	286
58	1880
58	1898
58	1993
58	2022
58	2419
58	2420
58	2734
58	3245
58	4821
58	4822
59	75
59	218
61	119
61	214
62	243
62	249
62	770
62	1848
62	4484
62	5037
62	5645
62	5646
62	5647
62	5648
63	1935
63	1936
64	566
64	592
64	1853
64	1854
64	1855
64	1980
64	1983
64	1984
65	138
65	155
65	212
65	234
65	267
65	387
65	522
65	809
65	1359
65	1804
67	123
67	138
67	155
67	251
67	970
67	4260
67	4728
68	1150
69	70
69	375
69	692
69	1351
71	102
71	111
72	73
72	192
72	1071
72	1158
